Start Character,StationID,Date,Time,Daily Rain,Total Rain,Rain Alarm,Internal Temperature,Battery Voltage,Powewr Fail,End Character
*,1001,02/01/2015,19:00:17,0,1177,0,25.8,12.34,1,#
*,1001,02/01/2015,20:00:17,0,1177,0,25.5,12.36,1,#
*,1001,02/01/2015,21:00:16,0,1177,0,25.3,12.35,1,#
*,1001,02/01/2015,22:00:17,0,1177,0,24.8,12.36,1,#
*,1001,02/01/2015,23:00:16,0,1177,0,24.3,12.34,1,#
*,1001,03/01/2015,00:00:17,0,1177,0,23.8,12.28,1,#
*,1001,03/01/2015,01:00:17,0,1177,0,23.3,12.28,1,#
*,1001,03/01/2015,02:00:17,0,1177,0,22.8,12.29,1,#
*,1001,03/01/2015,03:00:17,0,1177,0,22.3,12.3,1,#
*,1001,03/01/2015,04:00:17,0,1177,0,21.8,12.26,1,#
*,1001,03/01/2015,05:00:17,0,1177,0,21.5,12.27,1,#
*,1001,03/01/2015,06:00:16,0,1177,0,21.3,12.21,1,#
*,1001,03/01/2015,07:00:17,0,1177,0,21,12.16,1,#
*,1001,03/01/2015,08:00:17,0,1177,0,20.8,12.32,0,#
*,1001,03/01/2015,09:00:19,0,1177,0,20.5,13.09,0,#
*,1001,03/01/2015,10:00:15,0,1177,0,22.5,14.21,0,#
*,1001,03/01/2015,11:00:17,0,1177,0,22,13.93,0,#
*,1001,03/01/2015,12:00:18,0,1177,0,22.5,14.37,0,#
*,1001,03/01/2015,13:00:17,0,1177,0,23.5,13.71,0,#
*,1001,03/01/2015,14:00:17,0,1177,0,24,14.36,0,#
*,1001,03/01/2015,15:00:17,0,1177,0,25,13.84,0,#
*,1001,03/01/2015,16:00:17,0,1177,0,26,13.91,0,#
*,1001,03/01/2015,17:00:19,0,1177,0,27,13.32,0,#
*,1001,03/01/2015,18:00:16,0,1177,0,27.8,12.47,0,#
*,1001,03/01/2015,19:00:18,0,1177,0,27.8,12.35,1,#
*,1001,03/01/2015,20:00:17,0,1177,0,27.3,12.37,1,#
*,1001,03/01/2015,21:00:19,0,1177,0,28.5,12.36,1,#
*,1001,03/01/2015,22:00:17,0,1177,0,26.3,12.3,1,#
*,1001,03/01/2015,23:00:17,0,1177,0,25.5,12.31,1,#
*,1001,04/01/2015,00:00:18,0,1177,0,26.3,12.29,1,#
*,1001,04/01/2015,01:00:19,0,1177,0,24.3,12.28,1,#
*,1001,04/01/2015,02:00:17,0,1177,0,23.8,12.24,1,#
*,1001,04/01/2015,03:00:18,0,1177,0,23,12.25,1,#
*,1001,04/01/2015,04:00:16,0,1177,0,23.3,12.22,1,#
*,1001,04/01/2015,05:00:16,0,1177,0,22.3,12.2,1,#
*,1001,04/01/2015,06:00:17,0,1177,0,21.8,12.2,1,#
*,1001,04/01/2015,07:00:24,0,1177,0,22.5,12.11,1,#
*,1001,04/01/2015,08:00:16,0,1177,0,21.3,12.31,0,#
*,1001,04/01/2015,09:00:17,0,1177,0,21.3,13.12,0,#
*,1001,04/01/2015,10:00:20,0,1177,0,21.5,13.98,0,#
*,1001,04/01/2015,11:00:18,0,1177,0,22.5,14.28,0,#
*,1001,04/01/2015,12:00:17,0,1177,0,23.5,14.27,0,#
*,1001,04/01/2015,13:00:18,0,1177,0,24.5,14.34,0,#
*,1001,04/01/2015,14:00:17,0,1177,0,25.3,14.26,0,#
*,1001,04/01/2015,15:00:18,0,1177,0,26.3,14.07,0,#
*,1001,04/01/2015,16:00:18,0,1177,0,27.3,13.82,0,#
*,1001,04/01/2015,17:00:17,0,1177,0,28,13.24,0,#
*,1001,04/01/2015,18:00:17,0,1177,0,28.5,12.46,0,#
*,1001,04/01/2015,19:00:16,0,1177,0,28.5,12.36,1,#
*,1001,04/01/2015,20:00:16,0,1177,0,28.3,12.35,1,#
*,1001,04/01/2015,21:00:17,0,1177,0,27.8,12.36,1,#
*,1001,04/01/2015,22:00:18,0,1177,0,27,12.35,1,#
*,1001,04/01/2015,23:00:19,0,1177,0,26.5,12.33,1,#
*,1001,05/01/2015,00:00:18,0,1177,0,25.8,12.31,1,#
*,1001,05/01/2015,01:00:17,0,1177,0,25.3,12.28,1,#
*,1001,05/01/2015,02:00:18,0,1177,0,24.8,12.29,1,#
*,1001,05/01/2015,03:00:20,0,1177,0,24.3,12.24,1,#
*,1001,05/01/2015,04:00:17,0,1177,0,24,12.25,1,#
*,1001,05/01/2015,05:00:17,0,1177,0,23.5,12.2,1,#
*,1001,05/01/2015,06:00:18,0,1177,0,23.3,12.17,1,#
*,1001,05/01/2015,07:00:18,0,1177,0,23,12.19,1,#
*,1001,05/01/2015,08:00:18,0,1177,0,22.8,12.24,0,#
*,1001,05/01/2015,09:00:16,0,1177,0,22.5,13.24,0,#
*,1001,05/01/2015,10:00:16,0,1177,0,23,14.03,0,#
*,1001,05/01/2015,11:00:17,0,1177,0,23.8,14.27,0,#
*,1001,05/01/2015,12:00:18,0,1177,0,24.5,14.35,0,#
*,1001,05/01/2015,13:00:18,0,1177,0,25.3,14.28,0,#
*,1001,05/01/2015,14:00:18,0,1177,0,26,14.23,0,#
*,1001,05/01/2015,15:00:17,0,1177,0,26.8,14.2,0,#
*,1001,05/01/2015,16:00:16,0,1177,0,28,13.79,0,#
*,1001,05/01/2015,17:00:19,0,1177,0,28.5,13.22,0,#
*,1001,05/01/2015,18:00:18,0,1177,0,29,12.49,0,#
*,1001,05/01/2015,19:00:17,0,1177,0,29.3,12.32,1,#
*,1001,05/01/2015,20:00:19,0,1177,0,28.8,12.36,1,#
*,1001,05/01/2015,21:00:17,0,1177,0,28.5,12.37,1,#
*,1001,05/01/2015,22:00:18,0,1177,0,27.8,12.36,1,#
*,1001,05/01/2015,23:00:16,0,1177,0,27.3,12.33,1,#
*,1001,06/01/2015,00:00:18,0,1177,0,26.3,12.26,1,#
*,1001,06/01/2015,01:00:16,0,1177,0,25.5,12.3,1,#
*,1001,06/01/2015,02:00:19,0,1177,0,24.8,12.27,1,#
*,1001,06/01/2015,03:00:17,0,1177,0,24,12.3,1,#
*,1001,06/01/2015,04:00:16,0,1177,0,23.5,12.22,1,#
*,1001,06/01/2015,05:00:17,0,1177,0,23.3,12.23,1,#
*,1001,06/01/2015,06:00:17,0,1177,0,22.8,12.21,1,#
*,1001,06/01/2015,07:00:25,0,1177,0,23,12.11,1,#
*,1001,06/01/2015,08:00:17,0,1177,0,22.3,12.5,0,#
*,1001,06/01/2015,09:00:17,0,1177,0,22,13.37,0,#
*,1001,06/01/2015,10:00:17,0,1177,0,22.5,14.1,0,#
*,1001,06/01/2015,11:00:17,0,1177,0,23.3,14.21,0,#
*,1001,06/01/2015,12:00:18,0,1177,0,24,13.9,0,#
*,1001,06/01/2015,13:00:17,0,1177,0,24.8,14.32,0,#
*,1001,06/01/2015,14:00:17,0,1177,0,25.8,14.2,0,#
*,1001,06/01/2015,15:00:16,0,1177,0,26.8,14.21,0,#
*,1001,06/01/2015,16:00:16,0,1177,0,28,13.86,0,#
*,1001,06/01/2015,17:00:17,0,1177,0,29,13.31,0,#
*,1001,06/01/2015,18:00:17,0,1177,0,29.5,12.5,0,#
*,1001,06/01/2015,19:00:19,0,1177,0,29.3,12.36,1,#
*,1001,06/01/2015,20:00:17,0,1177,0,28.8,12.32,1,#
*,1001,06/01/2015,21:00:17,0,1177,0,28.3,12.31,1,#
*,1001,06/01/2015,22:00:17,0,1177,0,27.5,12.33,1,#
*,1001,06/01/2015,23:00:16,0,1177,0,26.8,12.34,1,#
*,1001,07/01/2015,00:00:19,0,1177,0,26,12.28,1,#
*,1001,07/01/2015,01:00:17,0,1177,0,25.3,12.33,1,#
*,1001,07/01/2015,02:00:19,0,1177,0,24.5,12.23,1,#
*,1001,07/01/2015,03:00:19,0,1177,0,24.3,12.24,1,#
*,1001,07/01/2015,04:00:19,0,1177,0,23.8,12.21,1,#
*,1001,07/01/2015,05:00:17,0,1177,0,23.3,12.2,1,#
*,1001,07/01/2015,06:00:17,0,1177,0,22.8,12.17,1,#
*,1001,07/01/2015,07:00:19,0,1177,0,22.5,12.15,1,#
*,1001,07/01/2015,08:00:16,0,1177,0,22.3,12.59,0,#
*,1001,07/01/2015,09:00:16,0,1177,0,22.3,13.44,0,#
*,1001,07/01/2015,10:00:17,0,1177,0,22.8,14.21,0,#
*,1001,07/01/2015,11:00:17,0,1177,0,23.5,14.19,0,#
*,1001,07/01/2015,12:00:19,0,1177,0,24.3,14.24,0,#
*,1001,07/01/2015,13:00:16,0,1177,0,25,14.36,0,#
*,1001,07/01/2015,14:00:17,0,1177,0,26,14.22,0,#
*,1001,07/01/2015,15:00:17,0,1177,0,27,14.24,0,#
*,1001,07/01/2015,16:00:17,0,1177,0,28.5,13.86,0,#
*,1001,07/01/2015,17:00:17,0,1177,0,28.8,13.29,0,#
*,1001,07/01/2015,18:00:17,0,1177,0,29,12.54,0,#
*,1001,07/01/2015,19:00:18,0,1177,0,28.8,12.36,1,#
*,1001,07/01/2015,20:00:19,0,1177,0,28.3,12.34,1,#
*,1001,07/01/2015,21:00:18,0,1177,0,27.5,12.36,1,#
*,1001,07/01/2015,23:00:20,0,1177,0,25.8,12.3,1,#
*,1001,08/01/2015,00:00:18,0,1177,0,25,12.28,1,#
*,1001,08/01/2015,01:00:16,0,1177,0,24.5,12.28,1,#
*,1001,08/01/2015,02:00:18,0,1177,0,23.8,12.26,1,#
*,1001,08/01/2015,03:00:19,0,1177,0,23.3,12.25,1,#
*,1001,08/01/2015,04:00:18,0,1177,0,22.8,12.19,1,#
*,1001,08/01/2015,05:00:18,0,1177,0,22.3,12.15,1,#
*,1001,08/01/2015,06:00:16,0,1177,0,22.8,12.16,1,#
*,1001,08/01/2015,07:00:20,0,1177,0,21.5,12.15,1,#
*,1001,08/01/2015,08:00:16,0,1177,0,21.5,12.58,0,#
*,1001,08/01/2015,09:00:15,0,1177,0,21,13.47,0,#
*,1001,08/01/2015,10:00:15,0,1177,0,21.5,14.3,0,#
*,1001,08/01/2015,11:00:15,0,1177,0,22.3,14.37,0,#
*,1001,08/01/2015,12:00:16,0,1177,0,23.3,14.31,0,#
*,1001,08/01/2015,13:00:15,0,1177,0,24,14.26,0,#
*,1001,08/01/2015,14:00:15,0,1177,0,24.8,14.15,0,#
*,1001,08/01/2015,15:00:15,0,1177,0,26,14.21,0,#
*,1001,08/01/2015,16:00:16,0,1177,0,27,13.96,0,#
*,1001,08/01/2015,17:00:16,0,1177,0,28,13.31,0,#
*,1001,08/01/2015,18:00:16,0,1177,0,28.8,12.53,0,#
*,1001,08/01/2015,19:00:16,0,1177,0,29,12.36,1,#
*,1001,08/01/2015,20:00:16,0,1177,0,28.8,12.31,1,#
*,1001,08/01/2015,21:00:16,0,1177,0,28.3,12.36,1,#
*,1001,08/01/2015,22:00:16,0,1177,0,27.3,12.32,1,#
*,1001,08/01/2015,23:00:16,0,1177,0,26.5,12.29,1,#
*,1001,09/01/2015,00:00:16,0,1177,0,25.5,12.24,1,#
*,1001,09/01/2015,01:00:16,0,1177,0,24.8,12.3,1,#
*,1001,09/01/2015,02:00:16,0,1177,0,24,12.24,1,#
*,1001,09/01/2015,03:00:16,0,1177,0,23.3,12.24,1,#
*,1001,09/01/2015,04:00:17,0,1177,0,22.8,12.21,1,#
*,1001,09/01/2015,05:00:16,0,1177,0,22,12.21,1,#
*,1001,09/01/2015,06:00:16,0,1177,0,21.5,12.17,1,#
*,1001,09/01/2015,07:00:16,0,1177,0,21,12.14,1,#
*,1001,09/01/2015,08:00:16,0,1177,0,20.5,12.86,0,#
*,1001,09/01/2015,09:00:16,0,1177,0,20.5,13.6,0,#
*,1001,09/01/2015,10:00:16,0,1177,0,21,14.05,0,#
*,1001,09/01/2015,11:00:16,0,1177,0,21.8,14.03,0,#
*,1001,09/01/2015,12:00:16,0,1177,0,22.8,14.29,0,#
*,1001,09/01/2015,13:00:16,0,1177,0,23.5,14.03,0,#
*,1001,09/01/2015,14:00:16,0,1177,0,25.5,14.36,0,#
*,1001,09/01/2015,15:00:17,0,1177,0,25.5,14.24,0,#
*,1001,09/01/2015,16:00:16,0,1177,0,26.5,13.91,0,#
*,1001,09/01/2015,17:00:16,0,1177,0,27.5,13.36,0,#
*,1001,09/01/2015,18:00:16,0,1177,0,28.3,12.55,0,#
*,1001,09/01/2015,19:00:16,0,1177,0,28.5,12.36,1,#
*,1001,09/01/2015,20:00:17,0,1177,0,28.5,12.36,1,#
*,1001,09/01/2015,21:00:16,0,1177,0,27.8,12.32,1,#
*,1001,09/01/2015,22:00:17,0,1177,0,26.8,12.32,1,#
*,1001,09/01/2015,23:00:16,0,1177,0,25.8,12.32,1,#
*,1001,10/01/2015,00:00:16,0,1177,0,25,12.33,1,#
*,1001,10/01/2015,01:00:16,0,1177,0,24.3,12.26,1,#
*,1001,10/01/2015,02:00:16,0,1177,0,23.5,12.24,1,#
*,1001,10/01/2015,04:00:16,0,1177,0,21.8,12.25,1,#
*,1001,10/01/2015,05:00:16,0,1177,0,21.3,12.2,1,#
*,1001,10/01/2015,06:00:16,0,1177,0,20.5,12.2,1,#
*,1001,10/01/2015,07:00:16,0,1177,0,20,12.14,1,#
*,1001,10/01/2015,08:00:24,0,1177,0,20,12.81,0,#
*,1001,10/01/2015,09:00:18,0,1177,0,20,13.69,0,#
*,1001,10/01/2015,10:00:18,0,1177,0,20.3,14.3,0,#
*,1001,10/01/2015,11:00:16,0,1177,0,21,14.28,0,#
*,1001,10/01/2015,12:00:18,0,1177,0,22,13.91,0,#
*,1001,10/01/2015,13:00:17,0,1177,0,23,13.98,0,#
*,1001,10/01/2015,14:00:17,0,1177,0,24,14.27,0,#
*,1001,10/01/2015,15:00:19,0,1177,0,25.5,14.25,0,#
*,1001,10/01/2015,16:00:16,0,1177,0,26.5,13.95,0,#
*,1001,10/01/2015,17:00:18,0,1177,0,27.5,13.37,0,#
*,1001,10/01/2015,18:00:16,0,1177,0,28.3,12.53,0,#
*,1001,10/01/2015,20:00:19,0,1177,0,28.5,12.36,1,#
*,1001,10/01/2015,21:00:17,0,1177,0,28,12.35,1,#
*,1001,10/01/2015,22:00:16,0,1177,0,27.3,12.32,1,#
*,1001,10/01/2015,23:00:16,0,1177,0,26.8,12.29,1,#
*,1001,11/01/2015,00:00:18,0,1177,0,25.8,12.29,1,#
*,1001,11/01/2015,01:00:19,0,1177,0,24.5,12.27,1,#
*,1001,11/01/2015,02:00:17,0,1177,0,23.5,12.23,1,#
*,1001,11/01/2015,03:00:17,0,1177,0,22.8,12.23,1,#
*,1001,11/01/2015,04:00:17,0,1177,0,22.3,12.17,1,#
*,1001,11/01/2015,05:00:16,0,1177,0,21.5,12.18,1,#
*,1001,11/01/2015,06:00:17,0,1177,0,21,12.16,1,#
*,1001,11/01/2015,07:00:16,0,1177,0,21,12.07,1,#
*,1001,11/01/2015,08:00:17,0,1177,0,20,12.89,0,#
*,1001,11/01/2015,09:00:20,0,1177,0,20,13.62,0,#
*,1001,11/01/2015,10:00:17,0,1177,0,20.5,14.29,0,#
*,1001,11/01/2015,11:00:16,0,1177,0,21.3,13.93,0,#
*,1001,11/01/2015,12:00:19,0,1177,0,22,14.41,0,#
*,1001,11/01/2015,13:00:17,0,1177,0,23,13.93,0,#
*,1001,11/01/2015,14:00:17,0,1177,0,24,13.97,0,#
*,1001,11/01/2015,15:00:18,0,1177,0,25.3,14.31,0,#
*,1001,11/01/2015,16:00:17,0,1177,0,26.5,14.02,0,#
*,1001,11/01/2015,17:00:19,0,1177,0,27.8,13.41,0,#
*,1001,11/01/2015,18:00:17,0,1177,0,28.8,12.57,0,#
*,1001,11/01/2015,19:00:16,0,1177,0,29.3,12.36,1,#
*,1001,11/01/2015,21:00:17,0,1177,0,28.5,12.35,1,#
*,1001,11/01/2015,22:00:17,0,1177,0,28,12.35,1,#
*,1001,11/01/2015,23:00:17,0,1177,0,27,12.28,1,#
*,1001,12/01/2015,00:00:18,0,1177,0,26,12.28,1,#
*,1001,12/01/2015,01:00:19,0,1177,0,25.3,12.26,1,#
*,1001,12/01/2015,02:00:16,0,1177,0,24.5,12.26,1,#
*,1001,12/01/2015,03:00:16,0,1177,0,23.8,12.27,1,#
*,1001,12/01/2015,05:00:19,0,1177,0,22.3,12.18,1,#
*,1001,12/01/2015,06:00:17,0,1177,0,21.5,12.18,1,#
*,1001,12/01/2015,07:00:25,0,1177,0,22.3,12.07,1,#
*,1001,12/01/2015,08:00:16,0,1177,0,20.8,12.82,0,#
*,1001,12/01/2015,09:00:17,0,1177,0,20.5,13.56,0,#
*,1001,12/01/2015,10:00:18,0,1177,0,21,14.26,0,#
*,1001,12/01/2015,11:00:18,0,1177,0,21.8,14.32,0,#
*,1001,12/01/2015,12:00:18,0,1177,0,22.8,14.37,0,#
*,1001,12/01/2015,13:00:19,0,1177,0,23.5,14.35,0,#
*,1001,12/01/2015,14:00:17,0,1177,0,24.5,14.35,0,#
*,1001,12/01/2015,15:00:18,0,1177,0,25.5,14.29,0,#
*,1001,12/01/2015,16:00:18,0,1177,0,26.8,13.98,0,#
*,1001,12/01/2015,17:00:16,0,1177,0,27.8,13.35,0,#
*,1001,12/01/2015,18:00:17,0,1177,0,28.5,12.55,0,#
*,1001,12/01/2015,19:00:20,0,1177,0,28.8,12.32,1,#
*,1001,12/01/2015,20:00:17,0,1177,0,28.8,12.36,1,#
*,1001,12/01/2015,21:00:16,0,1177,0,28,12.32,1,#
*,1001,12/01/2015,22:00:18,0,1177,0,27,12.35,1,#
*,1001,12/01/2015,23:00:19,0,1177,0,26,12.3,1,#
*,1001,13/01/2015,00:00:20,0,1177,0,25,12.33,1,#
*,1001,13/01/2015,01:00:18,0,1177,0,24.5,12.28,1,#
*,1001,13/01/2015,02:00:18,0,1177,0,23.8,12.27,1,#
*,1001,13/01/2015,03:00:17,0,1177,0,23,12.22,1,#
*,1001,13/01/2015,04:00:17,0,1177,0,22.3,12.22,1,#
*,1001,13/01/2015,05:00:18,0,1177,0,21.8,12.18,1,#
*,1001,13/01/2015,06:00:16,0,1177,0,21,12.19,1,#
*,1001,13/01/2015,07:00:19,0,1177,0,21.3,12.12,1,#
*,1001,13/01/2015,08:00:18,0,1177,0,20.3,12.79,0,#
*,1001,13/01/2015,09:00:20,0,1177,0,20.3,13.61,0,#
*,1001,13/01/2015,10:00:16,0,1177,0,20.5,14.28,0,#
*,1001,13/01/2015,11:00:17,0,1177,0,21.5,14.25,0,#
*,1001,13/01/2015,12:00:17,0,1177,0,22.3,14.03,0,#
*,1001,13/01/2015,13:00:17,0,1177,0,23,14.08,0,#
*,1001,13/01/2015,14:00:19,0,1177,0,24,13.98,0,#
*,1001,13/01/2015,15:00:17,0,1177,0,25,14.21,0,#
*,1001,13/01/2015,16:00:17,0,1177,0,26.5,14.07,0,#
*,1001,13/01/2015,17:00:16,0,1177,0,27.8,13.4,0,#
*,1001,13/01/2015,18:00:17,0,1177,0,28.5,12.58,0,#
*,1001,13/01/2015,19:00:17,0,1177,0,29,12.35,1,#
*,1001,13/01/2015,20:00:17,0,1177,0,28.8,12.36,1,#
*,1001,13/01/2015,21:00:19,0,1177,0,28.3,12.32,1,#
*,1001,13/01/2015,23:00:17,0,1177,0,26,12.34,1,#
*,1001,14/01/2015,00:00:18,0,1177,0,25,12.28,1,#
*,1001,14/01/2015,01:00:17,0,1177,0,24,12.28,1,#
*,1001,14/01/2015,02:00:16,0,1177,0,23.3,12.27,1,#
*,1001,14/01/2015,03:00:18,0,1177,0,22.8,12.24,1,#
*,1001,14/01/2015,04:00:16,0,1177,0,22,12.24,1,#
*,1001,14/01/2015,05:00:16,0,1177,0,21.5,12.21,1,#
*,1001,14/01/2015,06:00:17,0,1177,0,21,12.19,1,#
*,1001,14/01/2015,07:00:25,0,1177,0,20.8,12.05,1,#
*,1001,14/01/2015,08:00:16,0,1177,0,20.3,12.77,0,#
*,1001,14/01/2015,09:00:16,0,1177,0,19.8,13.54,0,#
*,1001,14/01/2015,10:00:16,0,1177,0,20.3,14.3,0,#
*,1001,14/01/2015,11:00:16,0,1177,0,21,14.35,0,#
*,1001,14/01/2015,12:00:18,0,1177,0,22.3,14.21,0,#
*,1001,14/01/2015,13:00:19,0,1177,0,23,14.38,0,#
*,1001,14/01/2015,14:00:16,0,1177,0,24,14.06,0,#
*,1001,14/01/2015,15:00:19,0,1177,0,25,14.02,0,#
*,1001,14/01/2015,16:00:19,0,1177,0,26.3,13.84,0,#
*,1001,14/01/2015,17:00:18,0,1177,0,27.5,13.35,0,#
*,1001,14/01/2015,18:00:17,0,1177,0,28.5,12.59,0,#
*,1001,14/01/2015,19:00:17,0,1177,0,28.5,12.35,1,#
*,1001,14/01/2015,20:00:16,0,1177,0,28,12.34,1,#
*,1001,14/01/2015,21:00:18,0,1177,0,27,12.32,1,#
*,1001,14/01/2015,22:00:19,0,1177,0,26.3,12.31,1,#
*,1001,14/01/2015,23:00:17,0,1177,0,25.5,12.3,1,#
*,1001,15/01/2015,00:00:20,0,1177,0,24.5,12.3,1,#
*,1001,15/01/2015,02:00:17,0,1177,0,23,12.27,1,#
*,1001,15/01/2015,03:00:19,0,1177,0,22.5,12.25,1,#
*,1001,15/01/2015,04:00:17,0,1177,0,21.8,12.21,1,#
*,1001,15/01/2015,05:00:18,0,1177,0,21.3,12.22,1,#
*,1001,15/01/2015,06:00:16,0,1177,0,23,12.13,1,#
*,1001,15/01/2015,07:00:25,0,1177,0,21.3,12.04,0,#
*,1001,15/01/2015,08:00:17,0,1177,0,20.5,12.26,0,#
*,1001,15/01/2015,09:00:17,0,1177,0,20.3,13.2,0,#
*,1001,15/01/2015,10:00:17,0,1177,0,20.5,14.05,0,#
*,1001,15/01/2015,11:00:16,0,1177,0,21.8,14.37,0,#
*,1001,15/01/2015,12:00:18,0,1177,0,22.3,13.85,0,#
*,1001,15/01/2015,13:00:19,0,1177,0,23,14.24,0,#
*,1001,15/01/2015,14:00:17,0,1177,0,24,14.3,0,#
*,1001,15/01/2015,15:00:17,0,1177,0,25,14.22,0,#
*,1001,15/01/2015,16:00:18,0,1177,0,26.3,13.87,0,#
*,1001,15/01/2015,17:00:16,0,1177,0,27.3,13.27,0,#
*,1001,15/01/2015,18:00:19,0,1177,0,28,12.57,0,#
*,1001,15/01/2015,19:00:17,0,1177,0,28.3,12.34,1,#
*,1001,15/01/2015,20:00:16,0,1177,0,28,12.3,1,#
*,1001,15/01/2015,21:00:17,0,1177,0,27.5,12.34,1,#
*,1001,15/01/2015,22:00:18,0,1177,0,26.5,12.32,1,#
*,1001,15/01/2015,23:00:16,0,1177,0,25.8,12.3,1,#
*,1001,16/01/2015,00:00:18,0,1177,0,25,12.29,1,#
*,1001,16/01/2015,01:00:19,0,1177,0,24.3,12.23,1,#
*,1001,16/01/2015,02:00:17,0,1177,0,23.5,12.27,1,#
*,1001,16/01/2015,04:00:17,0,1177,0,22.3,12.22,1,#
*,1001,16/01/2015,05:00:18,0,1177,0,21.8,12.18,1,#
*,1001,16/01/2015,06:00:17,0,1177,0,21.3,12.2,1,#
*,1001,16/01/2015,07:00:17,0,1177,0,21.5,12.1,1,#
*,1001,16/01/2015,08:00:17,0,1177,0,20.5,12.48,0,#
*,1001,16/01/2015,09:00:17,0,1177,0,20.5,13.37,0,#
*,1001,16/01/2015,10:00:18,0,1177,0,20.8,14.15,0,#
*,1001,16/01/2015,11:00:18,0,1177,0,21.8,14.31,0,#
*,1001,16/01/2015,12:00:18,0,1177,0,23.3,13.9,0,#
*,1001,16/01/2015,13:00:17,0,1177,0,23.5,14.36,0,#
*,1001,16/01/2015,14:00:17,0,1177,0,24.5,14.3,0,#
*,1001,16/01/2015,15:00:16,0,1177,0,25.5,14.21,0,#
*,1001,16/01/2015,16:00:19,0,1177,0,26.8,13.88,0,#
*,1001,16/01/2015,17:00:17,0,1177,0,28,13.29,0,#
*,1001,16/01/2015,18:00:19,0,1177,0,28.8,12.54,0,#
*,1001,16/01/2015,19:00:17,0,1177,0,29,12.37,1,#
*,1001,16/01/2015,20:00:17,0,1177,0,28.5,12.36,1,#
*,1001,16/01/2015,21:00:17,0,1177,0,28,12.31,1,#
*,1001,16/01/2015,22:00:17,0,1177,0,27.3,12.34,1,#
*,1001,16/01/2015,23:00:16,0,1177,0,26.5,12.33,1,#
*,1001,17/01/2015,00:00:19,0,1177,0,25.5,12.24,1,#
*,1001,17/01/2015,01:00:17,0,1177,0,24.5,12.26,1,#
*,1001,17/01/2015,02:00:19,0,1177,0,23.8,12.21,1,#
*,1001,17/01/2015,04:00:17,0,1177,0,22.5,12.22,1,#
